img, img1, img2, img3, img4, ann
/home/tt/TableTennis/TrackNet/testdata/Clip112/0035.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0034.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0033.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0032.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0031.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip112/0035.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0269.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0268.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0267.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0266.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0265.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0269.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0025.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0024.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0023.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0022.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0021.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0025.png
/home/tt/TableTennis/TrackNet/testdata/Clip112/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0065.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip112/0069.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0023.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0022.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0021.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0020.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0019.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0023.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0062.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0066.png
/home/tt/TableTennis/TrackNet/testdata/Clip121/0117.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0116.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0114.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0113.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip121/0117.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0195.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0194.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0193.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0192.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0191.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0195.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0062.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0061.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0060.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0064.png
/home/tt/TableTennis/TrackNet/testdata/Clip112/0042.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0041.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0040.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0039.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0038.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip112/0042.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0128.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0127.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0126.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0125.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0124.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0128.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0042.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0041.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0040.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0039.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0038.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0042.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0178.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0177.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0176.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0175.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0174.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0178.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0082.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0079.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0078.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0082.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0024.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0023.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0022.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0021.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0020.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0024.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0108.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0107.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0106.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0105.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0109.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0082.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0079.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0078.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0082.png
/home/tt/TableTennis/TrackNet/testdata/Clip117/0096.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0095.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0094.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0093.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0092.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip117/0096.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0027.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0026.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0025.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0024.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0023.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0027.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0062.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0066.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0172.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0171.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0170.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0169.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0168.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0172.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0099.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0098.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0097.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0096.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0095.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0099.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0074.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0073.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0072.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0071.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0070.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0074.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0155.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0154.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0153.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0152.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0151.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0155.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0144.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0143.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0142.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0141.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0140.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0144.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0062.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0066.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0077.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0076.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0075.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0074.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0073.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0077.png
/home/tt/TableTennis/TrackNet/testdata/Clip107/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0062.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0061.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0060.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0059.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip107/0063.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0086.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0085.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0084.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0083.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0082.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0086.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0024.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0023.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0022.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0021.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0020.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0024.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0076.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0075.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0074.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0073.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0072.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0076.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0062.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0061.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0060.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0059.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0063.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0295.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0294.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0293.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0292.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0291.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0295.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0083.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0082.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0079.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0083.png
/home/tt/TableTennis/TrackNet/testdata/Clip121/0032.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0031.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0030.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0029.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0028.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip121/0032.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0112.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0111.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0108.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0112.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0070.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0066.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0070.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0309.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0308.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0307.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0306.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0305.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0309.png
/home/tt/TableTennis/TrackNet/testdata/Clip117/0041.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0040.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0039.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0038.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0037.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip117/0041.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0007.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0006.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0005.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0004.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0003.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0007.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0006.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0005.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0004.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0003.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0002.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0006.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0379.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0378.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0377.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0376.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0375.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0379.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0052.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0051.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0050.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0049.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0048.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0052.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0030.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0029.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0028.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0027.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0026.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0030.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0190.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0189.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0188.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0187.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0186.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0190.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0147.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0146.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0145.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0144.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0143.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0147.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0054.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0053.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0057.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0063.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0067.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0051.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0050.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0049.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0048.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0047.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0051.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0225.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0224.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0223.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0222.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0221.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0225.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0009.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0008.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0007.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0006.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0005.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0009.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0181.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0180.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0179.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0178.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0177.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0181.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0147.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0146.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0145.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0144.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0143.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0147.png
/home/tt/TableTennis/TrackNet/testdata/Clip117/0132.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0131.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0130.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0129.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0128.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip117/0132.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0147.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0146.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0145.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0144.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0143.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0147.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0090.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0089.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0088.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0087.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0086.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0090.png
/home/tt/TableTennis/TrackNet/testdata/Clip114/0117.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0116.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0114.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0113.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip114/0117.png
